
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
6. DOUGLASS Kate | United States of America | 1:04.07
7. HANSSON Sophie | Sweden | 1:04.07
8. ZMUSHKA Alina | Neutral Independent Athletes | 1:04.11
9. HAUGHEY Siobhan Bernadette | Hong Kong, China | 1:04.48
10. KATO Kotomi | Japan | 1:04.54
11. MEILUTYTE Ruta | Lithuania | 1:04.62
12. PODMANIKOVA Andrea | Slovakia | 1:04.77
13. OBATAKE Yuyumi | Japan | 1:04.88
14. YU Jingyao | People's Republic of China | 1:04.92
15. CASTIGLIONI Arianna | Italy | 1:04.97
16. SMITH Tatjana | South Africa | 1:05.00
17. ANGUS Sophie | Canada | 1:05.10
18. MEDER Rebecca | South Africa | 1:05.12
19. FANGIO Francesca | Italy | 1:05.23
20. KINDER Tara | Australia | 1:05.23
21. CARRARO Martina | Italy | 1:05.26
22. WEBER Emma | United States of America | 1:05.27
23. RYBAK-ANDERSEN Clara | Denmark | 1:05.27
24. EFIMOVA Yuliya | Russian Federation | 1:05.28
25. HARBEN Sienna | Australia | 1:05.28
26. CLARK Imogen Louise | Great Britain | 1:05.32
27. KOCH Lily | Club | 1:05.42
28. KING Lilly | United States of America | 1:05.43
29. YANG Chang | People's Republic of China | 1:05.48
30. MC SHARRY Mona | Ireland | 1:05.51
31. EVANS Angharad | Great Britain | 1:05.54
32. PARK Sieun | Republic of Korea | 1:05.58
33. SKIRBOLL Zoe | United States of America | 1:05.59
34. PETKOVA Diana | Bulgaria | 1:05.63
35. SMITH Mikayla | Australia | 1:05.64
36. THORMALM Klara | Sweden | 1:05.66
37. ZUCCA Francesca | Italy | 1:05.72
38. GASPARD Florine | Belgium | 1:05.73
39. HORSKA Kristyna | Czechia | 1:05.73
40. JACOBY Lydia | United States of America | 1:05.74
41. ROMANJUK Maria | Estonia | 1:05.74
42. SUZUKI Satomi | Japan | 1:05.76
43. AOKI Reona | Japan | 1:05.76
44. LIU Mengyang | People's Republic of China | 1:05.77
45. ANGIOLINI Lisa | Italy | 1:05.80
46. SIM En Yi Letitia | Singapore | 1:05.80
47. GILIAZOVA Ralina | Club | 1:05.84
48. WANG Yijing | People's Republic of China | 1:05.84
49. MAZURKIEWICZ Barbara | Poland | 1:05.85
50. KOH Haru | Republic of Korea | 1:05.85
51. HANLON Kara | Great Britain | 1:05.86
52. RUIZ Jimena | Spain | 1:05.98
53. TETEREVKOVA Kotryna | Lithuania | 1:06.02
54. BLOMSTERBERG Thea | Denmark | 1:06.07
55. MIYASAKA Yukino | Japan | 1:06.12
56. GORBUNOVA Tatiana | Club | 1:06.13
57. GORBENKO Anastasia | Israel | 1:06.15
58. SLYNGSTADLI Silje | Norway | 1:06.19
59. VOVK Tara | Slovenia | 1:06.20
60. TOOHEY Sienna | Australia | 1:06.21
61. BOTTAZZO Anita | Italy | 1:06.22
62. VERONA Giulia | Italy | 1:06.23
63. O'LEARY Mia | Australia | 1:06.30
64. SONG Zixin | People's Republic of China | 1:06.34
65. MATAJA Meri | Croatia | 1:06.42
66. DOBLER Kaitlyn | United States of America | 1:06.42
67. SZTANDERA Dominika | Poland | 1:06.42
68. SIMONOVA Vitalina | Russian Federation | 1:06.43
69. FERRAGUTI Alessia | Italy | 1:06.44
70. LAHTINEN Laura | Finland | 1:06.48
71. LAUKKANEN Jenna | Finland | 1:06.51
72. SCHLOSSHAN Leah | Great Britain | 1:06.55
73. BEKESI Eszter | Hungary | 1:06.56
74. LEPAGE Alexanne | Canada | 1:06.58
75. BRANTON Shona | Canada | 1:06.59
76. COYNE Niamh | Ireland | 1:06.59
77. LYU Qinyao | People's Republic of China | 1:06.61
78. SCHULZE Nele | Germany | 1:06.62
79. PICKREM Sydney | Canada | 1:06.64
80. CRAWFORD Brearna | New Zealand | 1:06.66
81. GRIDLEY Kaelyn | United States of America | 1:06.67
82. CEBALLOS Macarena | Argentina | 1:06.69
83. KLINT IPSA Olivia | Sweden | 1:06.70
84. KREUNDL Lena | Austria | 1:06.71
85. PINHO RODRIGUES Ana | Portugal | 1:06.73
86. ZHU Leiju | People's Republic of China | 1:06.74
87. MOLL Simone | South Africa | 1:06.76
88. CELIK Tina | Slovenia | 1:06.78
89. ELENDT Anna | Germany | 1:06.81
90. KIVIRINTA Veera | Finland | 1:06.82
91. MC CARTNEY Ellie | Ireland | 1:06.83
92. SATO Kotomi | Japan | 1:06.85
93. TABOR Schastine | Denmark | 1:06.85
94. HARKIN Abbey | Australia | 1:06.86
95. WALSH Alex | United States of America | 1:06.87
96. MAMIE Lisa | Switzerland | 1:06.87
97. OZKAN Hazal | Türkiye | 1:06.88
98. STRAUCH Jenna | Australia | 1:06.90
99. RAMSAY Ella | Australia | 1:06.94
100. KUSUDA Yumeno | Japan | 1:06.95
101. BLAZEVIC Ana | Croatia | 1:06.96
102. VASQUEZ Lucie | France | 1:06.96
103. TAYLOR Theodora | Great Britain | 1:06.98
104. WOG Kelsey Lauren | Canada | 1:07.00
105. KUROBE Hana | Japan | 1:07.02
106. KIM Hye Jin | Republic of Korea | 1:07.03
107. VAN NIEKERK Lara | South Africa | 1:07.03
108. FANGLI Henrietta | Romania | 1:07.08
109. BATHURST Ella | United States of America | 1:07.13
110. DELMAS Justine | France | 1:07.14
111. WATANABE Kanako | Japan | 1:07.15
112. INAGAKI Anna | Japan | 1:07.17
113. MATI Irene | Italy | 1:07.18
114. WANG Chenyu | Club | 1:07.18
115. WEST Halle | Canada | 1:07.19
116. BOGOMOLOVA Elena | Club | 1:07.23
117. SHVAEVA Irina | Club | 1:07.23
118. MAN Wui Kiu | Hong Kong, China | 1:07.25
119. ANUFRIEVA Sofia | Club | 1:07.27
120. NICOL Rachel | Canada | 1:07.28
121. ENGE Piper | United States of America | 1:07.29
122. WANG Taixi | Club | 1:07.30
123. VALL MONTERO Jessica | Spain | 1:07.30
124. YE Shiwen | People's Republic of China | 1:07.34
125. KUMMEN Eva | Norway | 1:07.35
126. BONNET Charlotte | France | 1:07.35
127. IMAI Runa | Japan | 1:07.40
128. PEDERSEN Josefine B | Denmark | 1:07.41
129. NELSON Ella | United States of America | 1:07.41
130. OKADA Yuna | Japan | 1:07.46
131. RUOQI Zhao | People's Republic of China | 1:07.46
132. VASS Brigitta | Romania | 1:07.47
133. MCKEOWN Kaylee | Australia | 1:07.47
134. NYSTRAND Lisa | Sweden | 1:07.48
135. HULKKO Ida | Finland | 1:07.51
136. SMITH Skyler Alexandra | United States of America | 1:07.52
137. SAMANCI Gulsen | Türkiye | 1:07.52
138. MATSUMOTO Yuri | Japan | 1:07.53
139. PHEE Jinq En | Malaysia | 1:07.53
140. VIEIRA Ana Carolina | Brazil | 1:07.53
141. MAYNE Molly | Ireland | 1:07.55
142. HUNTER Sally | Australia | 1:07.56
143. ISHIKAWA Mana | Japan | 1:07.60
144. LUMLEY Tayla | Club | 1:07.64
145. SMITH Matilda | Australia | 1:07.64
146. EDAPINA Arina | Club | 1:07.65
147. LUDWIG Lena | Germany | 1:07.66
148. ROSSI-BENE Giulia | France | 1:07.67
149. SILVA Gabrielle | Brazil | 1:07.67
150. EDWARDS Georgia | Club | 1:07.69
151. REDMAN Emma | Club | 1:07.70
152. SIROKY Mckenzie | United States of America | 1:07.71
153. SUSHILOVA Maria | Club | 1:07.74
154. PCHELINTSEVA Adelaida | Kazakhstan | 1:07.74
155. PRATT-SMITH Zyleika | New Zealand | 1:07.74
156. WOOD Abbie | Great Britain | 1:07.75
157. SMITH Reidel | Australia | 1:07.77
158. OHASHI Rian | Club | 1:07.79
159. WIERUSZOWSKI Monique | New Zealand | 1:07.82
160. CORBETT Kaylene | South Africa | 1:07.83
161. OLAJOS Dorottya | Hungary | 1:07.84
162. BUKVIC Martina | Serbia | 1:07.85
163. VAN DROFFELAAR Anna | Netherlands | 1:07.85
164. BURATO Irene | Italy | 1:07.86
165. CUSINATO Ilaria | Italy | 1:07.86
166. KONG Shuya | People's Republic of China | 1:07.86
167. PINEDA Nayara | Spain | 1:07.90
168. LIN Pei-Wun | Chinese Taipei | 1:07.91
169. PLYTNYKAITE Smilte | Lithuania | 1:07.91
170. URBANIAK Anastasia | France | 1:07.91
171. GOMEZ HURTADO Stefania | Colombia | 1:07.92
172. ZHANG Bella | Club | 1:07.94
173. BROUSSEAU Julie | Canada | 1:07.96
174. HALMAI Petra | Hungary | 1:07.96
175. ELS Georgia Cecile | South Africa | 1:07.97
176. BERNHARDT Rachel E | United States of America | 1:07.97
177. COWEN Melissa | New Zealand | 1:07.98
178. MANCINI Lucrezia | Italy | 1:08.00
179. SAKATA Sara | Japan | 1:08.02
180. KAITURI Ellen | Finland | 1:08.03
181. JOHNSON Isabella | Australia | 1:08.03
182. TOLEDO Mercedes | Venezuela | 1:08.04
183. BACH Hannah | United States of America | 1:08.05
184. PRINCIPI Lucia | Italy | 1:08.06
185. CHENG Xiaohong | People's Republic of China | 1:08.06
186. SZTANKOVICS Anna | Hungary | 1:08.07
187. SAITO Chihiro | Japan | 1:08.08
188. TANIGUCHI Hana | Japan | 1:08.08
189. SHILENKOVA Anastasia | Club | 1:08.09
190. FERNANDEZ COLMENARES Isabel | Spain | 1:08.09
191. CARRASCO CADENS Emma | Spain | 1:08.10
192. WALO Sienna | Club | 1:08.11
193. ZSEBOK Laura | Hungary | 1:08.12
194. CORDENTE FERNANDEZ Esther | Club | 1:08.13
195. TARANNIKOVA Victoria | Club | 1:08.15
196. LYSY Nichelly | Brazil | 1:08.16
197. SANGO Andressa Carla Simiao | Brazil | 1:08.17
198. CANNY Aimee | South Africa | 1:08.19
199. GODUN Nika | Neutral Independent Athletes | 1:08.21
200. COPE Morgan | South Africa | 1:08.21
||||||||||||||||||||||||||||||||||||||

Women 200 Breaststroke
1. DOUGLASS Kate | United States of America | 2:12.72
2. SCHOUTEN Tes | Netherlands | 2:16.09
3. CHIKUNOVA Evgeniia | Club | 2:17.89
4. KINDER Tara | Australia | 2:18.25
5. ZMUSHKA Alina | Neutral Independent Athletes | 2:18.79
6. KATO Kotomi | Japan | 2:18.99
7. SMITH Tatjana | South Africa | 2:19.01
8. BLOMSTERBERG Thea | Denmark | 2:19.54
9. PARK Sieun | Republic of Korea | 2:19.58
10. HORSKA Kristyna | Czechia | 2:19.63
11. RYBAK-ANDERSEN Clara | Denmark | 2:19.69
12. MEDER Rebecca | South Africa | 2:19.77
13. FANGIO Francesca | Italy | 2:19.78
14. KUSUDA Yumeno | Japan | 2:19.86
15. PODMANIKOVA Andrea | Slovakia | 2:20.17
16. ZHU Leiju | People's Republic of China | 2:20.36
17. YE Shiwen | People's Republic of China | 2:20.46
18. LIU Mengyang | People's Republic of China | 2:20.46
19. BONNET Charlotte | France | 2:20.64
20. LYU Qinyao | People's Republic of China | 2:21.30
21. ANGUS Sophie | Canada | 2:21.35
22. PARADOWSKA Kinga | Poland | 2:21.37
23. TRNIKOVA Nikoleta | Slovakia | 2:21.43
24. JEFIMOVA Eneli | Estonia | 2:21.44
25. ISHIKAWA Mana | Japan | 2:21.50
26. BLAZEVIC Ana | Croatia | 2:21.50
27. SATO Kotomi | Japan | 2:21.79
28. WOOD Abbie | Great Britain | 2:21.81
29. KING Lilly | United States of America | 2:21.93
30. KOCH Lily | Club | 2:21.97
31. QU Jianing | People's Republic of China | 2:21.99
32. SMITH Mikayla | Australia | 2:22.06
33. EFIMOVA Yuliya | Russian Federation | 2:22.13
34. HARBEN Sienna | Australia | 2:22.19
35. SIMONOVA Vitalina | Russian Federation | 2:22.29
36. SILVA Gabrielle | Brazil | 2:22.34
37. CANNY Aimee | South Africa | 2:22.38
38. WALSH Alex | United States of America | 2:22.38
39. GORBUNOVA Tatiana | Club | 2:22.44
40. MC SHARRY Mona | Ireland | 2:22.49
41. SUZUKI Satomi | Japan | 2:22.54
42. NYSTRAND Lisa | Sweden | 2:22.69
43. CARRARO Martina | Italy | 2:22.70
44. STRAUCH Jenna | Australia | 2:22.83
45. CARRASCO CADENS Emma | Spain | 2:22.84
46. VASQUEZ Lucie | France | 2:22.84
47. CORBETT Kaylene | South Africa | 2:22.87
48. RAMSAY Ella | Australia | 2:22.87
49. VASS Brigitta | Romania | 2:22.88
50. HANSSON Sophie | Sweden | 2:22.92
51. HANLON Kara | Great Britain | 2:22.92
52. PICKREM Sydney | Canada | 2:22.94
53. THORMALM Klara | Sweden | 2:23.10
54. WANG Yijing | People's Republic of China | 2:23.13
55. ROMANJUK Maria | Estonia | 2:23.17
56. KOH Haru | Republic of Korea | 2:23.38
57. TETEREVKOVA Kotryna | Lithuania | 2:23.42
58. WOG Kelsey Lauren | Canada | 2:23.49
59. WATANABE Kanako | Japan | 2:23.55
60. FERRAGUTI Alessia | Italy | 2:23.56
61. ANGIOLINI Lisa | Italy | 2:23.59
62. HARKIN Abbey | Australia | 2:23.65
63. IMAI Runa | Japan | 2:23.69
64. SHILENKOVA Anastasia | Club | 2:23.72
65. TARANNIKOVA Victoria | Club | 2:23.73
66. PRATT-SMITH Zyleika | New Zealand | 2:23.81
67. BEKESI Eszter | Hungary | 2:23.81
68. LIN Kechen | People's Republic of China | 2:23.84
69. NELSON Ella | United States of America | 2:23.84
70. DELMAS Justine | France | 2:23.86
71. OZKAN Hazal | Türkiye | 2:23.93
72. VALL MONTERO Jessica | Spain | 2:23.93
73. MATSUMOTO Yuri | Japan | 2:24.07
74. SIM En Yi Letitia | Singapore | 2:24.15
75. SHVAEVA Irina | Club | 2:24.17
76. COWEN Melissa | New Zealand | 2:24.30
77. SMITH Matilda | Australia | 2:24.34
78. KLINT IPSA Olivia | Sweden | 2:24.35
79. DI GIACOMANTONIO Valeria | Club | 2:24.39
80. ZUCCA Francesca | Italy | 2:24.43
81. CRAWFORD Brearna | New Zealand | 2:24.44
82. WEBER Emma | United States of America | 2:24.47
83. KUROBE Hana | Japan | 2:24.52
84. MAMIE Lisa | Switzerland | 2:24.62
85. BIANCHI Charlotte | Great Britain | 2:24.68
86. LEPAGE Alexanne | Canada | 2:24.70
87. SCHLOSSHAN Leah | Great Britain | 2:24.76
88. NAKAMURA Miu | Japan | 2:24.94
89. SMITH Reidel | Australia | 2:24.94
90. TANIGUCHI Hana | Japan | 2:25.08
91. ZHOU Yanjun | People's Republic of China | 2:25.11
92. LEME Bruna | Brazil | 2:25.21
93. VERONA Giulia | Italy | 2:25.27
94. TANG Qianting | People's Republic of China | 2:25.27
95. MC CARTNEY Ellie | Ireland | 2:25.31
96. EVANS Angharad | Great Britain | 2:25.41
97. HAYES Leah | United States of America | 2:25.48
98. FULLER Bianca | Club | 2:25.55
99. NAKAZAWA Mina | Japan | 2:25.57
100. PILATO Benedetta | Italy | 2:25.64
101. WEST Halle | Canada | 2:25.69
102. LAHTINEN Laura | Finland | 2:25.71
103. BOOKER Lily | Great Britain | 2:25.75
104. SKIRBOLL Zoe | United States of America | 2:25.76
105. GARCIA URZAINQUI Marina | Spain | 2:25.76
106. GRIDLEY Kaelyn | United States of America | 2:25.82
107. TOOHEY Sienna | Australia | 2:25.84
108. AIKYO Miu | Japan | 2:25.86
109. WANG Chenyu | Club | 2:25.89
110. KOYAMA Fuka | Japan | 2:25.92
111. MANCINI Lucrezia | Italy | 2:25.94
112. HALMAI Petra | Hungary | 2:25.96
113. OKADA Yuna | Japan | 2:25.99
114. PRINCIPI Lucia | Italy | 2:26.07
115. LAUKKANEN Jenna | Finland | 2:26.09
116. KWON Sehyun | Republic of Korea | 2:26.15
117. ABEL-THIEBAUT Rosalie | France | 2:26.18
118. CEBALLOS Macarena | Argentina | 2:26.18
119. MOON Sua | Republic of Korea | 2:26.23
120. DAVEY Gillian Kay | Great Britain | 2:26.25
121. SAITO Yuna | Club | 2:26.27
122. LOSPA Tamara Ioana | Romania | 2:26.28
123. REMINGTON Julia | Australia | 2:26.28
124. KUMMEN Eva | Norway | 2:26.30
125. SAKATA Sara | Japan | 2:26.32
126. LUDWIG Lena | Germany | 2:26.41
127. FERNANDEZ GONZALEZ Aina | Spain | 2:26.45
128. MIYASAKA Yukino | Japan | 2:26.45
129. PINEDA Nayara | Spain | 2:26.50
130. EDWARDS Georgia | Club | 2:26.64
131. ELENDT Anna | Germany | 2:26.66
132. NAKAZAWA Koharu | Japan | 2:26.73
133. SONG Zixin | People's Republic of China | 2:26.75
134. YU Jingyao | People's Republic of China | 2:26.75
135. FIORINI Elisa | Club | 2:26.89
136. WANG Taixi | Club | 2:26.91
137. RAINEY Grace | United States of America | 2:26.98
138. PEDERSEN Josefine B | Denmark | 2:27.06
139. MAYNE Molly | Ireland | 2:27.09
140. AOKI Reona | Japan | 2:27.09
141. YOKOTA Kokoa | Japan | 2:27.18
142. YAMOTO Nana | Japan | 2:27.39
143. KAWAHARA Ayaka | Japan | 2:27.47
144. RUOQI Zhao | People's Republic of China | 2:27.48
145. HANSEN Charlotte | Club | 2:27.50
146. BLAZEVIC Ana | Club | 2:27.52
147. ROBINSON Sienna | Great Britain | 2:27.54
148. ZHENG Muyan | People's Republic of China | 2:27.54
149. HARRISON Lexi | Australia | 2:27.56
150. MAN Wui Kiu | Hong Kong, China | 2:27.57
151. KEATING Anna | United States of America | 2:27.60
152. KAGIYA Yuzuki | Japan | 2:27.61
153. ZSEBOK Laura | Hungary | 2:27.65
154. KONTOGEORGOU Eleni | Greece | 2:27.68
155. PALMER Grace Elizabeth | Belgium | 2:27.69
156. TENCIU Alecsia Maria | Romania | 2:27.79
157. VAN HEERDEN Keira | Club | 2:27.82
158. MAZURKIEWICZ Barbara | Poland | 2:27.91
159. PAVICEVIC Katja | Canada | 2:27.94
160. BLANCHARD Kamila | Canada | 2:27.94
161. DUPONT Zia | France | 2:27.99
162. PACE Alessandra | Club | 2:28.11
163. RODRIGUEZ VILLANUEVA Byanca Melissa | Mexico | 2:28.13
164. MATI Irene | Italy | 2:28.16
165. LAM Hoi Kiu | Hong Kong, China | 2:28.16
166. FRANKOVA Clementina | Czechia | 2:28.18
167. SMITH Amelie | Australia | 2:28.18
168. BRINK Djanilla | Netherlands | 2:28.26
169. TISSANDIE Camille | France | 2:28.27
170. HONDA Shiho | Japan | 2:28.32
171. PLAZA Sofia | United States of America | 2:28.35
172. WANG Xinya | Club | 2:28.36
173. CREPALDI Giorgia | Italy | 2:28.37
174. REDMAN Emma | Club | 2:28.37
175. MORGAN Anna | Great Britain | 2:28.41
176. DUAN Jiaxin | People's Republic of China | 2:28.42
177. TOGNI Ilaria | Italy | 2:28.43
178. ROBILLARD Addie | United States of America | 2:28.45
179. ZAKHAROVA Anastasiia | Club | 2:28.52
180. TAIVASSALO Kesa | Club | 2:28.52
181. LEONI Giulia | Club | 2:28.53
182. KOKAJI Mako | Japan | 2:28.54
183. ODGERS Isabelle | United States of America | 2:28.58
184. RODRIGUEZ SANCHEZ Laura | Spain | 2:28.59
185. CHENG Xiaohong | People's Republic of China | 2:28.60
186. PRESSLER Kalyce | Australia | 2:28.61
187. MELLOTT Raya | United States of America | 2:28.61
188. COLLYER Mabli | Great Britain | 2:28.61
189. YUN Eunsol | Republic of Korea | 2:28.63
190. INAGAKI Anna | Japan | 2:28.63
191. DOBLER Kaitlyn | United States of America | 2:28.64
192. DELCOMMUNE Zinke | Belgium | 2:28.65
193. VAN DROFFELAAR Anna | Netherlands | 2:28.66
194. MCCARTHY Gina | New Zealand | 2:28.68
195. TAYLOR Theodora | Great Britain | 2:28.71
196. WALSHE Ellen | Ireland | 2:28.71
197. CAVAGNOLI Vanessa | Italy | 2:28.76
198. BLANCHETIERE Adele | France | 2:28.78
199. ZHANG Yang | Club | 2:28.79
200. ERESHKO Ekaterina | Club | 2:28.80
||||||||||||||||||||||||||||||||||||||

Women 50 Butterfly
1. DOUGLASS Kate | United States of America | 24.42
2. SJOESTROEM Sarah | Sweden | 24.63
3. GASTALDELLO Beryl | France | 24.76
4. ZHANG Yufei | People's Republic of China | 24.94
5. PERKINS Alexandria | Australia | 24.99
6. SURKOVA Arina | Club | 25.02
7. YU Yiting | People's Republic of China | 25.05
8. PRICE Lily | Australia | 25.07
9. NTOUNTOUNAKI Anna | Greece | 25.10
10. GIELE Tessa | Netherlands | 25.10
11. HIRAI Mizuki | Japan | 25.15
12. JUNEVIK Sara | Sweden | 25.15
13. WALSH Gretchen | United States of America | 25.20
14. HENIQUE Melanie | France | 25.22
15. DE WAARD Maaike | Netherlands | 25.26
16. HANSSON Louise | Sweden | 25.28
17. IKEE Rikako | Japan | 25.33
18. WANG Yichun | People's Republic of China | 25.34
19. NELSON Beata | United States of America | 25.40
20. JENSEN Julie Kepp | Denmark | 25.43
21. DI PIETRO Silvia | Italy | 25.45
22. KLANCAR Neza | Slovenia | 25.54
23. VANOTTERDIJK Roos | Belgium | 25.55
24. BECKMANN Emilie | Denmark | 25.55
25. TSUDA Moe | Japan | 25.56
26. GALLAGHER Erin | South Africa | 25.59
27. OUWEHAND Vanessa Hazel | New Zealand | 25.60
28. TATARINOVA Daria | Club | 25.61
29. HUSKE Torri | United States of America | 25.61
30. CAPRETTA Elena | Club | 25.62
31. OSMAN Farida | Egypt | 25.62
32. WONG Hei Tung | Club | 25.63
33. HIROSHITA Natsuki | Japan | 25.66
34. DI LIDDO Elena | Italy | 25.67
35. NABOJCENKO Daryna | Czechia | 25.67
36. POTOCKA Tamara | Slovakia | 25.68
37. YAMAMOTO Mayuka | Japan | 25.70
38. GASSON Helena | New Zealand | 25.70
39. MCKEON Emma | Australia | 25.70
40. KOEHLER Angelina | Germany | 25.71
41. CARVALHO Giulia Oliveira | Brazil | 25.72
42. PIGREE Analia | France | 25.76
43. THOMPSON Jessica | South Africa | 25.76
44. CHEN Luying | People's Republic of China | 25.76
45. OSETROVA Mariia | Club | 25.80
46. YANG Junxuan | People's Republic of China | 25.80
47. FELSNER Jessica Christina | Germany | 25.80
48. QUAH Ting Wen | Singapore | 25.80
49. LAHTINEN Laura | Finland | 25.82
50. KULIASHOVA Anastasiya | Neutral Independent Athletes | 25.83
51. CURZAN Claire | United States of America | 25.86
52. SCOTTO DI CARLO Viola | Italy | 25.89
53. DAMBORG Martine | Denmark | 25.92
54. THROSSELL Brianna | Australia | 25.92
55. KHITEVA Arina | Club | 25.93
56. ANDERSON Iona | Australia | 25.93
57. BUSCH Kim | Netherlands | 25.93
58. SRISA-ARD Jenjira | Thailand | 25.94
59. MAC NEIL Margaret | Canada | 25.94
60. DOUDOUNAKI Anna | Greece | 25.95
61. OERITSLAND Hedda | Norway | 25.96
62. SOMA Ai | Japan | 25.96
63. WALSHE Ellen | Ireland | 25.97
64. SAVARD Katerine | Canada | 25.98
65. PAVALIC Jana | Croatia | 25.99
66. LU Xingchen | People's Republic of China | 26.00
67. GONG Zhenqi | People's Republic of China | 26.01
68. SHIMIZU Kaho | Japan | 26.05
69. HINE Olivia | Club | 26.06
70. OZKAN Aleyna | Türkiye | 26.06
71. COCCONCELLI Costanza | Italy | 26.06
72. WATTEL Marie | France | 26.09
73. WANG Jingzhuo | People's Republic of China | 26.10
74. BEZERRA Beatriz | Brazil | 26.10
75. GROVES Madeline | Australia | 26.13
76. JEONG Soeun | Republic of Korea | 26.14
77. XINXIN Wang | People's Republic of China | 26.15
78. SLUSNA Lillian | Slovakia | 26.15
79. LYU Yue | People's Republic of China | 26.16
80. MOLUH Mary-Ambre | France | 26.16
81. NUNES MARTINS DE OLIVEIRA Luanna | Brazil | 26.17
82. LAQUINTANA Sonia | Italy | 26.17
83. DE PAULA Daynara | Brazil | 26.19
84. KUZNETSOVA Aleksandra | Club | 26.20
